event_id,user_id,product_id,product_name,category,price,event_type,timestamp
99964cee-7449-44b7-82d0-9686072faffc,user_105c9ffb,prod_534380d6,Throw Blanket,Home & Garden,39.69,add_to_cart,2026-01-21 10:24:14
3b8e220e-f4aa-49c2-b3b2-1ba1105140f2,user_a5a68e83,prod_c1fd96f9,Wool Sweater,Clothing,73.14,purchase,2026-01-21 10:24:14
7f5e150e-3860-4171-b041-c670bb37f623,user_df4d8efd,prod_d2850333,Throw Blanket,Home & Garden,40.6,view,2026-01-21 10:24:14
ddbbfc80-1912-49ba-b43f-e9ded132f958,user_643f6d3d,prod_bac3dd1f,Laptop Stand,Electronics,45.7,view,2026-01-21 10:24:14
9bc5b21c-7549-4060-9562-eae231636d08,user_d7ecddf9,prod_fb86535a,Fitness Tracker,Sports,73.13,view,2026-01-21 10:24:14
7f950825-217d-4248-8600-08559743353b,user_ccd6c12a,prod_1275bab3,Coffee Maker,Home & Garden,140.33,view,2026-01-21 10:24:14
3ac5115d-0c9e-4ea5-91ca-3fa0a6637700,user_1347fc4f,prod_3ee2c85c,Plant Pot Set,Home & Garden,27.36,view,2026-01-21 10:24:14
5eb15150-c879-4021-87fa-60d467ef61ec,user_7a43b4bb,prod_2fd14bb1,Dumbbell Set,Sports,110.44,view,2026-01-21 10:24:14
5fd6846c-684a-44f8-aa49-fbdb40af8780,user_2fbb29b1,prod_dff487d3,USB-C Cable,Electronics,16.7,add_to_cart,2026-01-21 10:24:14
bb81dfad-8d8f-421c-833d-2761345ec4bb,user_b7274233,prod_f5989122,Yoga Mat,Sports,31.29,view,2026-01-21 10:24:14
